molecule_id,canonical_smiles,batch_id,generation_number,final_decision,reward,s_sa,s_nov,s_qed,s_act,sa_score,nn_tanimoto,nn_source,nn_id,mol_weight,logp,tpsa,hbd,hba,rotatable_bonds,scaffold_smiles,pains_alert,predicted_affinity,triaged_at
acegen_eff112364e37,c1ccc2cc(OCCN3CCCCC3)ccc2c1,gen_000,0,PASS,0.4932171354408153,0.9864342708816306,1.0,0.5,,1.6423,,,,255.361,3.705,12.47,0,2,4,c1ccc2cc(OCCN3CCCCC3)ccc2c1,0,,2026-03-22T23:53:19.787059+00:00
acegen_d05a397ee2af,Cc1cc(NC(=O)c2ccccc2)n(-c2ccccc2)n1,gen_000,0,PASS,0.4931353593072592,0.9862707186145184,1.0,0.5,,1.6504,,,,277.327,3.433,46.92,1,2,3,O=C(Nc1ccnn1-c1ccccc1)c1ccccc1,0,,2026-03-22T23:57:08.666160+00:00
acegen_fa7ee638b58d,O=C(Nc1nc2ccccc2[nH]1)c1ccccc1,gen_000,0,PASS,0.49310584570997196,0.9862116914199439,1.0,0.5,,1.6533,,,,237.262,2.815,57.78,2,2,2,O=C(Nc1nc2ccccc2[nH]1)c1ccccc1,0,,2026-03-22T23:56:22.981133+00:00
acegen_41d89b7f3c9d,O=c1ccc2ccccc2[nH]1,gen_000,0,PASS,0.4929886093033162,0.9859772186066325,1.0,0.5,,1.6647,,,,145.161,1.528,32.86,1,1,0,O=c1ccc2ccccc2[nH]1,0,,2026-03-22T23:52:27.701716+00:00
acegen_84ae5e707df9,c1ccc(Cn2ccnc2)cc1,gen_000,0,PASS,0.4929657595433829,0.9859315190867658,1.0,0.5,,1.6669,,,,158.204,1.931,17.82,0,1,2,c1ccc(Cn2ccnc2)cc1,0,,2026-03-22T23:53:50.048678+00:00
acegen_01af443e56e9,COc1ccc(Cn2cc(C)c3ccccc32)cc1,gen_000,0,PASS,0.49293970479816224,0.9858794095963245,1.0,0.5,,1.6694,,,,251.329,4.007,14.16,0,1,3,c1ccc(Cn2ccc3ccccc32)cc1,0,,2026-03-22T23:57:24.647649+00:00
acegen_dace08b9c75e,O=C(Nc1cccnc1)c1cccnc1,gen_000,0,PASS,0.4928504051542162,0.9857008103084324,1.0,0.5,,1.6779,,,,199.213,1.729,54.88,1,3,2,O=C(Nc1cccnc1)c1cccnc1,0,,2026-03-22T23:57:41.524882+00:00
acegen_b09b097ba255,Clc1ccc2nc(-c3ccccc3)[nH]c2c1,gen_000,0,PASS,0.49279842170594573,0.9855968434118915,1.0,0.5,,1.6828,,,,228.682,3.883,28.68,1,1,1,c1ccc(-c2nc3ccccc3[nH]2)cc1,0,,2026-03-22T23:57:14.061146+00:00
acegen_a12c3d38da00,Cc1ccc(C(=O)Nc2ccc(C(=O)OCC(=O)NCc3ccccc3)cc2)cc1,gen_000,0,PASS,0.4927781648045206,0.9855563296090412,1.0,0.5,,1.6847,,,,402.45,3.721,84.5,2,4,7,O=C(COC(=O)c1ccc(NC(=O)c2ccccc2)cc1)NCc1ccccc1,0,,2026-03-22T23:57:29.899903+00:00
acegen_d770c8c527f7,Cc1cccc(CNC(=O)CN2CCN(Cc3ccccc3)CC2)c1,gen_000,0,PASS,0.49276106282225585,0.9855221256445117,1.0,0.5,,1.6863,,,,337.467,2.429,35.58,1,3,6,O=C(CN1CCN(Cc2ccccc2)CC1)NCc1ccccc1,0,,2026-03-22T23:53:08.831469+00:00
acegen_b5dd2d6639e8,O=C(Nc1cccc(Br)c1)c1cccs1,gen_000,0,PASS,0.4927599926244039,0.9855199852488078,1.0,0.5,,1.6864,,,,282.162,3.763,29.1,1,2,2,O=C(Nc1ccccc1)c1cccs1,0,,2026-03-22T23:57:31.020063+00:00
acegen_7da40d44585e,O=C(NCc1ccc(F)cc1)c1ccc(Cl)cn1,gen_000,0,PASS,0.492748210154309,0.985496420308618,1.0,0.5,,1.6875,,,,264.687,2.804,41.99,1,2,3,O=C(NCc1ccccc1)c1ccccn1,0,,2026-03-22T23:56:28.355057+00:00
acegen_8320b2d04540,O=C(NCc1ccncc1)Nc1ccc(C(=O)O)cc1,gen_000,0,PASS,0.492747138084298,0.985494276168596,1.0,0.5,,1.6876,,,,271.276,2.101,91.32,3,3,4,O=C(NCc1ccncc1)Nc1ccccc1,0,,2026-03-22T23:56:10.662362+00:00
acegen_250b808b5850,Cc1ccc(CNC(=O)c2ccccc2NS(=O)(=O)c2ccccc2)cc1,gen_000,0,PASS,0.49265543911788373,0.9853108782357675,1.0,0.5,,1.6961,,,,380.469,3.726,75.27,2,3,6,O=C(NCc1ccccc1)c1ccccc1NS(=O)(=O)c1ccccc1,0,,2026-03-22T23:56:52.251484+00:00
acegen_de2ac3b6a05e,CC(C)COc1cccc(CC(=O)O)c1,gen_000,0,PASS,0.49265326779905066,0.9853065355981013,1.0,0.5,,1.6963,,,,208.257,2.348,46.53,1,2,5,c1ccccc1,0,,2026-03-22T23:54:29.429917+00:00
acegen_ea732150209c,Cc1ccc(Oc2ccc(C(=O)NCc3ccccc3)cn2)cc1,gen_000,0,PASS,0.49263696273946844,0.9852739254789369,1.0,0.5,,1.6978,,,,318.376,4.112,51.22,1,3,5,O=C(NCc1ccccc1)c1ccc(Oc2ccccc2)nc1,0,,2026-03-22T23:57:36.778568+00:00
acegen_a366f1f583a6,CNc1cc(NC(=O)c2ccccc2)ccn1,gen_000,0,PASS,0.49258345074234766,0.9851669014846953,1.0,0.5,,1.7027,,,,227.267,2.376,54.02,2,3,3,O=C(Nc1ccncc1)c1ccccc1,0,,2026-03-22T23:56:52.388698+00:00
acegen_da88ad794fa6,CC(C)(C)NC(=O)c1ccc(CNC(=O)Cc2ccccc2)cc1,gen_000,0,PASS,0.49257467778916225,0.9851493555783245,1.0,0.5,,1.7035,,,,324.424,3.074,58.2,2,2,5,O=C(Cc1ccccc1)NCc1ccccc1,0,,2026-03-22T23:53:44.571559+00:00
acegen_b2642562b31f,O=C(Nc1cccc([N+](=O)[O-])c1)c1cccnc1,gen_000,0,PASS,0.4925582009445901,0.9851164018891801,1.0,0.5,,1.705,,,,243.222,2.242,85.13,1,4,3,O=C(Nc1ccccc1)c1cccnc1,0,,2026-03-22T23:56:35.195471+00:00
acegen_912b5a98d8db,Cc1ccc(C(=O)NCCCc2cccc(OC(C)C)c2)cc1,gen_000,0,PASS,0.49252071999908464,0.9850414399981693,1.0,0.5,,1.7084,,,,311.425,4.145,38.33,1,2,7,O=C(NCCCc1ccccc1)c1ccccc1,0,,2026-03-22T23:56:22.292472+00:00
acegen_f64bb9f22cdd,c1ccc(CSc2nc3ccccc3[nH]2)cc1,gen_000,0,PASS,0.49250855405399063,0.9850171081079813,1.0,0.5,,1.7095,,,,240.331,3.855,28.68,1,2,3,c1ccc(CSc2nc3ccccc3[nH]2)cc1,0,,2026-03-22T23:56:34.934746+00:00
acegen_6b90f3eab0ee,O=C(Nc1cccc(Cl)c1)N1CCOCC1,gen_000,0,PASS,0.4925008019442594,0.9850016038885188,1.0,0.5,,1.7102,,,,240.69,2.204,41.57,1,2,1,O=C(Nc1ccccc1)N1CCOCC1,0,,2026-03-22T23:52:33.984240+00:00
acegen_5417b4def1f7,NS(=O)(=O)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,gen_000,0,PASS,0.49245746679041413,0.9849149335808283,1.0,0.5,,1.7141,,,,326.399,0.812,106.33,2,4,5,O=S(=O)(NCc1ccccc1)c1ccccc1,0,,2026-03-22T23:54:42.192309+00:00
acegen_017f726e6b6b,N#Cc1cccc(CC(=O)NCc2ccc(Cl)cc2)c1,gen_000,0,PASS,0.4923880669089161,0.9847761338178322,1.0,0.5,,1.7203,,,,284.746,3.071,52.89,1,2,4,O=C(Cc1ccccc1)NCc1ccccc1,0,,2026-03-22T23:56:11.481913+00:00
acegen_0f8c0cf2560c,Cc1cccc(C(=O)Nc2nc(C)cs2)c1,gen_000,0,PASS,0.4923869424196433,0.9847738848392866,1.0,0.5,,1.7204,,,,232.308,3.012,41.99,1,3,2,O=C(Nc1nccs1)c1ccccc1,0,,2026-03-22T23:56:22.901581+00:00
acegen_3008c204aae0,CN1CC(c2ccccc2)C1,gen_000,0,PASS,0.49238581776682183,0.9847716355336437,1.0,0.5,,1.7205,,,,147.221,1.716,3.24,0,1,1,c1ccc(C2CNC2)cc1,0,,2026-03-22T23:54:01.935259+00:00
acegen_4cd174a56063,NS(=O)(=O)c1cccc(NC(=O)CCCOc2ccccc2)c1,gen_000,0,PASS,0.4923610339802594,0.9847220679605188,1.0,0.5,,1.7227,,,,334.397,2.132,98.49,2,4,7,O=C(CCCOc1ccccc1)Nc1ccccc1,0,,2026-03-22T23:53:03.142723+00:00
acegen_f0b7b9a8bd05,Cc1ccc(-c2cc(-c3ccccc3)n[nH]2)cc1,gen_000,0,PASS,0.49232597652377297,0.9846519530475459,1.0,0.5,,1.7258,,,,234.302,4.052,28.68,1,1,2,c1ccc(-c2cc(-c3ccccc3)[nH]n2)cc1,0,,2026-03-22T23:52:40.871937+00:00
acegen_51cb5f034edf,CC(C)c1cnc2ccccc2c1,gen_000,0,PASS,0.4923225754730921,0.9846451509461842,1.0,0.5,,1.7261,,,,171.243,3.358,12.89,0,1,1,c1ccc2ncccc2c1,0,,2026-03-22T23:54:13.663287+00:00
acegen_6a5f2e7f132f,O=C(O)COc1ccc(C(=O)c2ccccc2)cc1-c1ccccc1,gen_000,0,PASS,0.4923055479502138,0.9846110959004276,1.0,0.5,,1.7276,,,,332.355,4.048,63.6,1,3,6,O=C(c1ccccc1)c1cccc(-c2ccccc2)c1,0,,2026-03-22T23:55:37.247295+00:00
acegen_9c4df4e8d09c,O=C(Nc1ccc2c(c1)OCCO2)c1cccc(F)c1,gen_000,0,PASS,0.49227252259645743,0.9845450451929149,1.0,0.5,,1.7305,,,,273.263,2.849,47.56,1,3,2,O=C(Nc1ccc2c(c1)OCCO2)c1ccccc1,0,,2026-03-22T23:57:31.042676+00:00
acegen_95d563e2bbdb,Cc1ccc(NC(=O)NCc2ccc(F)cc2)c(O)c1,gen_000,0,PASS,0.4922324785616106,0.9844649571232212,1.0,0.5,,1.734,,,,274.295,3.161,61.36,3,2,3,O=C(NCc1ccccc1)Nc1ccccc1,0,,2026-03-22T23:54:12.780662+00:00
acegen_198a40397d10,c1ccc(CCCN2CCN(Cc3cccnc3)CC2)cc1,gen_000,0,PASS,0.4922301841723645,0.984460368344729,1.0,0.5,,1.7342,,,,295.43,2.832,19.37,0,3,6,c1ccc(CCCN2CCN(Cc3cccnc3)CC2)cc1,0,,2026-03-22T23:55:48.422829+00:00
acegen_2a971dea0b67,c1ccc(COc2cccc(CN3CCc4ccccc43)c2)cc1,gen_000,0,PASS,0.49221525437523445,0.9844305087504689,1.0,0.5,,1.7355,,,,315.416,4.828,12.47,0,2,5,c1ccc(COc2cccc(CN3CCc4ccccc43)c2)cc1,0,,2026-03-22T23:57:42.352163+00:00
acegen_87fe2be242d8,CCCN(C)CCCc1ccc(Cl)cc1,gen_000,0,PASS,0.4922037507066555,0.984407501413311,1.0,0.5,,1.7365,,,,225.763,3.614,3.24,0,1,6,c1ccccc1,0,,2026-03-22T23:56:11.460722+00:00
acegen_b2926331f139,O=C(Nc1ccccc1F)c1cccc(S(=O)(=O)N2CCCC2)c1,gen_000,0,PASS,0.4921991445562691,0.9843982891125382,1.0,0.5,,1.7369,,,,348.399,2.863,66.48,1,3,4,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)N2CCCC2)c1,0,,2026-03-22T23:57:08.453019+00:00
acegen_ce8ca98953fe,O=C(Nc1ccc2c(cnn2-c2ccccc2)c1)c1ccccc1,gen_000,0,PASS,0.4921737628153428,0.9843475256306856,1.0,0.5,,1.7391,,,,313.36,4.278,46.92,1,2,3,O=C(Nc1ccc2c(cnn2-c2ccccc2)c1)c1ccccc1,0,,2026-03-22T23:56:28.702839+00:00
acegen_bfa07abd2130,Cn1c(=O)n(CCc2ccccc2)c(=O)c2ccccc21,gen_000,0,PASS,0.4921714513583333,0.9843429027166666,1.0,0.5,,1.7393,,,,280.327,1.943,44.0,0,2,3,O=c1[nH]c2ccccc2c(=O)n1CCc1ccccc1,0,,2026-03-22T23:57:41.946260+00:00
acegen_89570110b614,Cn1ccc(-c2ccc(Oc3ccccc3)cc2)n1,gen_000,0,PASS,0.49214482126810427,0.9842896425362085,1.0,0.5,,1.7416,,,,250.301,3.879,27.05,0,2,3,c1ccc(Oc2ccc(-c3cc[nH]n3)cc2)cc1,0,,2026-03-22T23:54:07.156019+00:00
acegen_f5a4ab24dfb4,Cc1ccccc1Cn1nnc2ccccc21,gen_000,0,PASS,0.49212508088442103,0.9842501617688421,1.0,0.5,,1.7433,,,,223.279,2.788,30.71,0,2,2,c1ccc(Cn2nnc3ccccc32)cc1,0,,2026-03-22T23:56:40.772124+00:00
acegen_55cf0b1e2d55,Cc1ccccc1NC(=O)CCCN1C(=O)c2ccccc2C1=O,gen_000,0,PASS,0.4920831164432099,0.9841662328864198,1.0,0.5,,1.7469,,,,322.364,3.01,66.48,1,3,5,O=C(CCCN1C(=O)c2ccccc2C1=O)Nc1ccccc1,0,,2026-03-22T23:52:51.160484+00:00
acegen_c6e9ac9d5615,Clc1cccc(OCCNc2ccccc2Br)c1,gen_000,0,PASS,0.49205149879388616,0.9841029975877723,1.0,0.5,,1.7496,,,,326.621,4.593,21.26,1,2,5,c1ccc(NCCOc2ccccc2)cc1,0,,2026-03-22T23:57:52.706756+00:00
acegen_cc3cc9decd91,CC(=O)c1ccc(-n2c(C)nc3ccccc32)cc1,gen_000,0,PASS,0.49204210676632687,0.9840842135326537,1.0,0.5,,1.7504,,,,250.301,3.537,34.89,0,2,2,c1ccc(-n2cnc3ccccc32)cc1,0,,2026-03-22T23:57:14.444411+00:00
acegen_3405c8741283,c1ccc(CC2CCN(Cc3ccncc3)CC2)cc1,gen_000,0,PASS,0.4920385819418491,0.9840771638836981,1.0,0.5,,1.7507,,,,266.388,3.536,16.13,0,2,4,c1ccc(CC2CCN(Cc3ccncc3)CC2)cc1,0,,2026-03-22T23:51:59.799132+00:00
acegen_4a835039519a,Cc1ccc(N2CCN(C(=O)c3ccccc3)CC2=O)cc1,gen_000,0,PASS,0.49203035137697704,0.9840607027539541,1.0,0.5,,1.7514,,,,294.354,2.484,40.62,0,2,2,O=C(c1ccccc1)N1CCN(c2ccccc2)C(=O)C1,0,,2026-03-22T23:53:37.296492+00:00
acegen_9aadfa091f79,Nc1nccc(-c2ccc(Oc3ccccc3)cc2)n1,gen_000,0,PASS,0.4920268214300066,0.9840536428600132,1.0,0.5,,1.7517,,,,263.3,3.518,61.03,1,4,3,c1ccc(Oc2ccc(-c3ccncn3)cc2)cc1,0,,2026-03-22T23:56:40.367144+00:00
acegen_296f4937ea5a,O=C(Nc1ccccc1F)c1cnccn1,gen_000,0,PASS,0.49199970735461085,0.9839994147092217,1.0,0.5,,1.754,,,,217.203,1.868,54.88,1,3,2,O=C(Nc1ccccc1)c1cnccn1,0,,2026-03-22T23:55:54.731226+00:00
acegen_e32c95f25580,CCNC(=O)Nc1cccc(-c2ccc(C(C)(C)C)cc2)c1,gen_000,0,PASS,0.4919985264263856,0.9839970528527712,1.0,0.5,,1.7541,,,,296.414,4.793,41.13,2,1,3,c1ccc(-c2ccccc2)cc1,0,,2026-03-22T23:53:03.045584+00:00
acegen_15ca8825a837,CCC,gen_000,0,PASS,0.4919878903527727,0.9839757807055454,1.0,0.5,,1.755,,,,44.097,1.416,0.0,0,0,0,,0,,2026-03-22T23:44:33.884289+00:00
acegen_79969013b245,CCC,gen_000,0,PASS,0.4919878903527727,0.9839757807055454,1.0,0.5,,1.755,,,,44.097,1.416,0.0,0,0,0,,0,,2026-03-22T23:45:59.252362+00:00
acegen_076d90f41a8b,CCC,gen_000,0,PASS,0.4919878903527727,0.9839757807055454,1.0,0.5,,1.755,,,,44.097,1.416,0.0,0,0,0,,0,,2026-03-22T23:48:07.306001+00:00
acegen_25884814655a,CCC,gen_000,0,PASS,0.4919878903527727,0.9839757807055454,1.0,0.5,,1.755,,,,44.097,1.416,0.0,0,0,0,,0,,2026-03-22T23:51:44.951633+00:00
acegen_c18ffc050283,COc1ccc(S(=O)(=O)NCc2ccco2)cc1,gen_000,0,PASS,0.49198434190518897,0.9839686838103779,1.0,0.5,,1.7553,,,,267.306,1.767,68.54,1,4,5,O=S(=O)(NCc1ccco1)c1ccccc1,0,,2026-03-22T23:52:05.104955+00:00
acegen_012b1e0296cc,O=S(=O)(NNS(=O)(=O)c1ccccc1)c1ccccc1,gen_000,0,PASS,0.4919725025777952,0.9839450051555904,1.0,0.5,,1.7563,,,,312.372,0.858,92.34,2,4,5,O=S(=O)(NNS(=O)(=O)c1ccccc1)c1ccccc1,0,,2026-03-22T23:51:53.590364+00:00
acegen_4707f895d29e,COc1ccc(Nc2nc3ccccc3s2)cc1OC,gen_000,0,PASS,0.4919511484251522,0.9839022968503044,1.0,0.5,,1.7581,,,,286.356,4.057,43.38,1,5,4,c1ccc(Nc2nc3ccccc3s2)cc1,0,,2026-03-22T23:52:51.125187+00:00
acegen_4d0c23fa5120,COc1ccccc1C(=O)Nc1ccnc(NC(=O)c2ccccc2)c1,gen_000,0,PASS,0.49190827235990014,0.9838165447198003,1.0,0.5,,1.7617,,,,347.374,3.595,80.32,2,4,5,O=C(Nc1ccnc(NC(=O)c2ccccc2)c1)c1ccccc1,0,,2026-03-22T23:57:25.022720+00:00
acegen_64770a0367e5,NC(=O)c1cccc(-c2ccc(Oc3ccccc3)cc2)n1,gen_000,0,PASS,0.49190707815690693,0.9838141563138139,1.0,0.5,,1.7618,,,,290.322,3.64,65.21,1,3,4,c1ccc(Oc2ccc(-c3ccccn3)cc2)cc1,0,,2026-03-22T23:53:55.391097+00:00
acegen_6e68e959cdbc,Nc1nc(Nc2ccccc2)cc(-c2ccccc2)n1,gen_000,0,PASS,0.4919011045412907,0.9838022090825814,1.0,0.5,,1.7623,,,,262.316,3.469,63.83,2,4,3,c1ccc(Nc2cc(-c3ccccc3)ncn2)cc1,0,,2026-03-22T23:52:45.881750+00:00
acegen_48a14bc1c11d,Cc1ccnn1Cc1cccc(-c2ccccc2)c1,gen_000,0,PASS,0.4918963225265585,0.983792645053117,1.0,0.5,,1.7627,,,,248.329,3.907,17.82,0,1,3,c1ccc(-c2cccc(Cn3cccn3)c2)cc1,0,,2026-03-22T23:53:31.602461+00:00
acegen_2acc915cc710,Cc1ccccc1CNC(=O)CSCc1ccc(F)cc1,gen_000,0,PASS,0.4918879473176592,0.9837758946353184,1.0,0.5,,1.7634,,,,303.402,3.684,29.1,1,2,6,O=C(CSCc1ccccc1)NCc1ccccc1,0,,2026-03-22T23:56:16.752636+00:00
acegen_fd84c4c07b0c,Nc1ccc(-c2nc3ccccc3[nH]2)cc1,gen_000,0,PASS,0.4918783652258452,0.9837567304516904,1.0,0.5,,1.7642,,,,209.252,2.812,54.7,2,2,1,c1ccc(-c2nc3ccccc3[nH]2)cc1,0,,2026-03-22T23:57:30.999729+00:00
acegen_108e91d6a897,Fc1ccc(Oc2ccc(-c3cnc4ccccc4n3)cc2)cc1,gen_000,0,PASS,0.49186757206640225,0.9837351441328045,1.0,0.5,,1.7651,,,,316.335,5.228,35.01,0,3,3,c1ccc(Oc2ccc(-c3cnc4ccccc4n3)cc2)cc1,0,,2026-03-22T23:54:25.012781+00:00
acegen_af04c2684d0e,CCC(C)NC(=O)c1ccccc1,gen_000,0,PASS,0.4918651716715241,0.9837303433430482,1.0,0.5,,1.7653,,,,177.247,2.215,29.1,1,1,3,c1ccccc1,0,,2026-03-22T23:55:26.566706+00:00
acegen_d4c7b17aeda4,CCN1CCN(CC(=O)c2ccc(Br)cc2)CC1,gen_000,0,PASS,0.4918435367387345,0.983687073477469,1.0,0.5,,1.7671,,,,311.223,2.269,23.55,0,3,4,O=C(CN1CCNCC1)c1ccccc1,0,,2026-03-22T23:57:19.273767+00:00
acegen_843efae368a9,O=C(Nc1ccccc1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,gen_000,0,PASS,0.49183510788088364,0.9836702157617673,1.0,0.5,,1.7678,,,,361.423,2.352,87.74,2,4,4,O=C(Nc1ccccc1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0,,2026-03-22T23:53:31.733582+00:00
acegen_ae00ca5a1820,CC(C)c1ccc(OCC(=O)Nc2cccc(C(F)(F)F)c2)cc1,gen_000,0,PASS,0.4918339030592966,0.9836678061185932,1.0,0.5,,1.7679,,,,337.341,4.846,38.33,1,2,5,O=C(COc1ccccc1)Nc1ccccc1,0,,2026-03-22T23:56:33.844712+00:00
acegen_4579825e8ba6,FC(F)(F)Oc1ccc(N2CCN(Cc3ccccc3)CC2)cc1,gen_000,0,PASS,0.49178193001441783,0.9835638600288357,1.0,0.5,,1.7722,,,,336.357,3.907,15.71,0,3,4,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,1,,2026-03-22T23:56:23.062047+00:00
acegen_82cb478d9c9e,Nc1ccccc1NCc1ccccc1NC(=O)c1ccc(F)cc1,gen_000,0,PASS,0.49176129293684673,0.9835225858736935,1.0,0.5,,1.7739,,,,335.382,4.272,67.15,3,3,5,O=C(Nc1ccccc1CNc1ccccc1)c1ccccc1,0,,2026-03-22T23:56:29.317427+00:00
acegen_24c1cf2a6346,O=C(CCCCc1ccc2ccccc2c1)NO,gen_000,0,PASS,0.49174912968560475,0.9834982593712095,1.0,0.5,,1.7749,,,,243.306,3.058,49.33,2,2,5,c1ccc2ccccc2c1,0,,2026-03-22T23:57:14.575327+00:00
acegen_38f2db0efd1c,O=C(NC1CCCCC1)N1CCCC1,gen_000,0,PASS,0.4917381676647104,0.9834763353294208,1.0,0.5,,1.7758,,,,196.294,2.125,32.34,1,1,1,O=C(NC1CCCCC1)N1CCCC1,0,,2026-03-22T23:53:02.175979+00:00
acegen_92d6db470afe,O=C(Nc1ccccc1)Nc1nc2cc(Cl)ccc2s1,gen_000,0,PASS,0.49173694877882906,0.9834738975576581,1.0,0.5,,1.7759,,,,303.774,4.594,54.02,2,3,2,O=C(Nc1ccccc1)Nc1nc2ccccc2s1,0,,2026-03-22T23:55:43.322201+00:00
acegen_0ad777ce283a,c1ccc(CN2CCN(c3ncnc4ccccc34)CC2)cc1,gen_000,0,PASS,0.49171986580094246,0.9834397316018849,1.0,0.5,,1.7773,,,,304.397,2.952,32.26,0,4,3,c1ccc(CN2CCN(c3ncnc4ccccc34)CC2)cc1,0,,2026-03-22T23:56:22.055888+00:00
acegen_ee06908ae683,CN1CCN(c2ccc(C#N)cc2)CC1,gen_000,0,PASS,0.49170519561571485,0.9834103912314297,1.0,0.5,,1.7785,,,,201.273,1.31,30.27,0,3,1,c1ccc(N2CCNCC2)cc1,0,,2026-03-22T23:52:46.051520+00:00
acegen_244c5926b048,O=C(O)c1cccc(S(=O)(=O)Nc2ccc(F)c(F)c2)c1,gen_000,0,PASS,0.4916892740785105,0.983378548157021,1.0,0.5,,1.7798,,,,313.281,2.464,83.47,2,3,4,O=S(=O)(Nc1ccccc1)c1ccccc1,0,,2026-03-22T23:55:59.700955+00:00
acegen_6a54bf2c617c,COc1ccc(NC(=O)CNS(=O)(=O)c2ccccc2)c(Cl)c1,gen_000,0,PASS,0.49168436910232705,0.9833687382046541,1.0,0.5,,1.7802,,,,354.815,2.266,84.5,2,4,6,O=C(CNS(=O)(=O)c1ccccc1)Nc1ccccc1,0,,2026-03-22T23:55:49.157993+00:00
acegen_b2f3d89f3848,O=C(NCc1cccnc1)c1cccs1,gen_000,0,PASS,0.49166840826684194,0.9833368165336839,1.0,0.5,,1.7815,,,,218.281,2.073,41.99,1,3,3,O=C(NCc1cccnc1)c1cccs1,0,,2026-03-22T23:56:12.201568+00:00
acegen_65aca49d6217,Fc1ccc(COc2ccccc2-c2ncccn2)cc1,gen_000,0,PASS,0.49165118599456653,0.9833023719891331,1.0,0.5,,1.7829,,,,280.302,3.862,35.01,0,3,4,c1ccc(COc2ccccc2-c2ncccn2)cc1,0,,2026-03-22T23:57:52.659682+00:00
acegen_4d41fafd1dce,O=C1NC(=O)c2ccccc21,gen_000,0,PASS,0.4916487228148624,0.9832974456297248,1.0,0.5,,1.7831,,,,147.133,0.57,46.17,1,2,0,O=C1NC(=O)c2ccccc21,0,,2026-03-22T23:55:42.683997+00:00
acegen_17fae5fedccc,O=C(CN1CCOCC1)Nc1cccc(NC(=O)c2ccccc2Cl)c1,gen_000,0,PASS,0.4916376296629458,0.9832752593258915,1.0,0.5,,1.784,,,,373.84,2.863,70.67,2,4,5,O=C(CN1CCOCC1)Nc1cccc(NC(=O)c2ccccc2)c1,0,,2026-03-22T23:56:34.568410+00:00
acegen_1e4388988ccd,O=C(O)c1cccnc1-c1ccc(OCc2ccc(F)cc2)cc1,gen_000,0,PASS,0.4916351625517175,0.983270325103435,1.0,0.5,,1.7842,,,,323.323,4.165,59.42,1,3,5,c1ccc(COc2ccc(-c3ccccn3)cc2)cc1,0,,2026-03-22T23:57:41.973272+00:00
acegen_5f9d6e2320a5,O=c1oc2ccccc2n1CCCOc1ccccc1,gen_000,0,PASS,0.4915608156186251,0.9831216312372502,1.0,0.5,,1.7902,,,,269.3,3.064,44.37,0,3,5,O=c1oc2ccccc2n1CCCOc1ccccc1,0,,2026-03-22T23:56:33.780935+00:00
acegen_75077db5ea1c,CC(C)(C)OC(=O)N1CCN(C(=O)CCc2ccccc2)CC1,gen_000,0,PASS,0.4915520996160409,0.9831041992320818,1.0,0.5,,1.7909,,,,318.417,2.699,49.85,0,3,3,O=C(CCc1ccccc1)N1CCNCC1,0,,2026-03-22T23:57:19.053167+00:00
acegen_e40f86c3e65d,S=C(NCc1ccccc1)OCc1ccc(Cl)cc1,gen_000,0,PASS,0.49151464500554753,0.9830292900110951,1.0,0.5,,1.7939,,,,291.803,3.931,21.26,1,2,4,S=C(NCc1ccccc1)OCc1ccccc1,0,,2026-03-22T23:56:56.999442+00:00
acegen_13f6ee315213,CN(C)C(=O)NCc1ccccc1F,gen_000,0,PASS,0.49149836403818103,0.9829967280763621,1.0,0.5,,1.7952,,,,196.225,1.597,32.34,1,1,2,c1ccccc1,0,,2026-03-22T23:53:14.921921+00:00
acegen_e27c358108d6,Fc1cccc(OCCNc2ccccn2)c1,gen_000,0,PASS,0.4914820523736617,0.9829641047473234,1.0,0.5,,1.7965,,,,232.258,2.712,34.15,1,3,5,c1ccc(OCCNc2ccccn2)cc1,0,,2026-03-22T23:56:57.758791+00:00
acegen_2a8f11568750,O=C(NCc1cccnc1)c1cc(-c2ccccc2)nc2ccccc12,gen_000,0,PASS,0.49146822617817226,0.9829364523563445,1.0,0.5,,1.7976,,,,339.398,4.227,54.88,1,3,4,O=C(NCc1cccnc1)c1cc(-c2ccccc2)nc2ccccc12,0,,2026-03-22T23:56:22.853388+00:00
acegen_7644ef804723,COc1cccc(CNc2ccc(Br)cn2)c1,gen_000,0,PASS,0.49143672094064106,0.9828734418812821,1.0,0.5,,1.8001,,,,293.164,3.465,34.15,1,3,4,c1ccc(CNc2ccccn2)cc1,0,,2026-03-22T23:56:17.459770+00:00
acegen_027bdf6c8c03,Cc1ccc(S(=O)(=O)Oc2ccc(NC(=O)COc3ccccc3)cc2)cc1,gen_000,0,PASS,0.49141776295743267,0.9828355259148653,1.0,0.5,,1.8016,,,,397.452,3.78,81.7,1,5,7,O=C(COc1ccccc1)Nc1ccc(OS(=O)(=O)c2ccccc2)cc1,0,,2026-03-22T23:57:52.752754+00:00
